country,year,inflation_rate,unemployment_rate,consumption_index,inflation_z,unemployment_z,consumption_z,risk_score,risk_level
Slovakia,2025,4.241666666666666,5.425,110.9214375,0.5278893955630063,-0.6256303387328486,0.8614302184549775,-0.3267343943885179,Medium Risk
Slovenia,2010,2.0500000000000003,7.25,86.768125,-0.18477822446463837,-0.21248243040326814,-0.8760837150383662,0.013542060466647687,Medium Risk
Slovenia,2011,2.075,8.174999999999999,87.535375,-0.17664893602325843,-0.0030786960444399705,-0.8208901441576526,0.10964400000233303,Medium Risk
Slovenia,2012,2.8083333333333336,8.883333333333335,84.5205,0.061810191590554356,0.1572755149510598,-1.037770844071619,0.30473498376702,Medium Risk
Slovenia,2013,1.933333333333333,10.125,83.9526875,-0.22271490385774517,0.4383670142255229,-1.0786175035251284,0.3680925366604636,Medium Risk
Slovenia,2014,0.3666666666666667,9.716666666666669,86.042375,-0.7321503128508905,0.34592752788694137,-0.928291905415267,0.13897705117125694,Medium Risk
Slovenia,2015,-0.7583333333333333,8.975,88.14750000000001,-1.0979682927129895,0.1780272363740064,-0.7768557817264282,-0.085005713281608,Medium Risk
Slovenia,2016,-0.15,7.975,91.2240625,-0.9001556073060767,-0.04835517914905136,-0.5555374755515254,-0.1831167766560436,Medium Risk
Slovenia,2017,1.5583333333333331,6.558333333333334,96.4050625,-0.3446542304784448,-0.3690636011400497,-0.18283250229251555,-0.25136156925505515,Medium Risk
Slovenia,2018,1.933333333333333,5.108333333333333,101.1165625,-0.22271490385774517,-0.6973181036484835,0.15609810598963583,-0.4466931441794924,Medium Risk
Slovenia,2019,1.6916666666666669,4.433333333333333,104.6525,-0.3012980254577514,-0.8501262341265475,0.41046241623534746,-0.5975450079476687,Medium Risk
Slovenia,2020,-0.2583333333333333,4.9750000000000005,99.9999375,-0.93538252388539,-0.7275024257182243,0.07577158779520585,-0.6595202875837703,Medium Risk
Slovenia,2021,2.0416666666666665,4.758333333333334,109.6179375,-0.18748798727843183,-0.7765519490815536,0.7676604958834431,-0.598054469900995,Medium Risk
Slovenia,2022,9.291666666666666,4.016666666666667,114.01475,2.1700056607217624,-0.9444522405944882,1.0839534673633475,-0.038015115553384965,Medium Risk
Slovenia,2023,7.291666666666667,3.65,115.3319375,1.5196625854113641,-1.027459126286276,1.1787078259745418,-0.2935723527146372,Medium Risk
Slovenia,2024,2.0083333333333333,3.675,117.80575,-0.1983270385336051,-1.0217995658981995,1.3566661779645648,-0.8417311301020942,Low Risk
Slovenia,2025,2.4916666666666667,3.85,119.722375,-0.041160795333592126,-0.9821826431816645,1.4945421998469328,-0.8023480001602965,Low Risk
Spain,2010,2.058333333333333,19.85833333333333,101.7424375,-0.1820684616508452,2.6418225253166177,0.20112160051549582,1.226066404059956,High Risk
Spain,2011,3.0583333333333336,21.40833333333333,100.6054375,0.14310307600435415,2.9927152693773573,0.11932936839901354,1.515422683810182,High Risk
Spain,2012,2.433333333333333,24.8,97.0673125,-0.06012913503014549,3.760528962026395,-0.13519230377084415,1.8892642012583227,High Risk
Spain,2013,1.5333333333333332,26.1,95.4235,-0.35278351891982473,4.054826102206371,-0.2534430456846301,1.9722666045641641,High Risk
Spain,2014,-0.1916666666666666,24.46666666666667,97.183125,-0.9137044213750433,3.6850681568520436,-0.12686111390101967,1.5937949747937128,High Risk
Spain,2015,-0.625,22.066666666666663,101.112375,-1.0546120876922964,3.141750359596703,0.15579687030626926,1.2233321794294088,High Risk
Spain,2016,-0.3416666666666666,19.641666666666666,103.745125,-0.9624801520233233,2.592773001953289,0.34518869009929365,0.9386047173497888,High Risk
Spain,2017,2.033333333333333,17.25,107.0673125,-0.19019775009222514,2.051341724827309,0.584176492328384,0.8517762389203103,High Risk
Spain,2018,1.725,15.258333333333333,109.9408125,-0.29045897420257816,1.6004634139105525,0.7908871158874976,0.5549165915170033,Medium Risk
Spain,2019,0.7833333333333333,14.116666666666667,111.997,-0.5966621721612242,1.342010156188395,0.9388028285304253,0.3042458607397452,Medium Risk
Spain,2020,-0.3333333333333333,15.541666666666666,100.0000625,-0.95977038920953,1.6646050983087521,0.07578057990515687,0.5292153164104857,Medium Risk
Spain,2021,3.0083333333333333,14.933333333333332,107.1403125,0.12684449912159412,1.5268891288655584,0.5894278845399078,0.6836123372612759,Medium Risk
Spain,2022,8.333333333333334,13.066666666666668,113.604375,1.85838293713553,1.1043086198891847,1.0544323703934253,0.8987827170065663,High Risk
Spain,2023,3.4333333333333336,12.2,116.0056875,0.26504240262505385,0.9081105264358675,1.2271752986117272,0.28813292428310444,Medium Risk
Spain,2024,2.8666666666666667,11.358333333333334,120.0906875,0.08077853128710757,0.7175719933706276,1.5210374518182626,0.07881206570779353,Medium Risk
Spain,2025,2.6916666666666664,10.516666666666667,124.09725,0.023873512197447627,0.5270334603053873,1.809257056030394,-0.09117262739415088,Medium Risk
Sweden,2010,1.9083333333333328,8.708333333333334,83.6285,-0.2308441922991252,0.11765859223452453,-1.1019385406836697,0.20996374656425865,Medium Risk
Sweden,2011,1.3583333333333334,7.891666666666667,86.60725000000001,-0.40968853800948457,-0.06722038044263944,-0.8876565605456118,0.021014560484957284,Medium Risk
Sweden,2012,0.9416666666666668,8.075000000000001,86.6134375,-0.5451766786991509,-0.025716937596745263,-0.8872114511030257,0.0010308178124872613,Medium Risk
Sweden,2013,0.4583333333333333,8.125,87.6480625,-0.7023429218991638,-0.014397816820592615,-0.81278375703661,-0.05534503357272344,Medium Risk
Sweden,2014,0.1916666666666666,8.041666666666666,90.2736875,-0.7890553319405504,-0.03326301811418089,-0.6239044875108064,-0.12856721113709427,Medium Risk
Sweden,2015,0.6916666666666668,7.508333333333333,94.063125,-0.6264695631129507,-0.154000306393145,-0.3513041782839792,-0.1946801864736618,Medium Risk
Sweden,2016,1.125,7.058333333333334,96.2271875,-0.4855618967956977,-0.2558723933785208,-0.19562827475313058,-0.2344791107773436,Medium Risk
Sweden,2017,1.8666666666666665,6.8,98.6304375,-0.24439300636809172,-0.3143545173886442,-0.0227459688305836,-0.22594596683863288,Medium Risk
Sweden,2018,2.0500000000000003,6.458333333333333,100.6421875,-0.18477822446463837,-0.3917018426923556,0.12197304872467907,-0.2756789984305051,Medium Risk
Sweden,2019,1.725,6.916666666666667,102.6873125,-0.29045897420257816,-0.28794323557762064,0.26909295963692237,-0.28492790197696827,Medium Risk
Sweden,2020,0.6583333333333333,8.525,99.9999375,-0.637308614368124,0.07615514938863056,0.07577158779520585,-0.1682693271751631,Medium Risk
Sweden,2021,2.65,8.883333333333333,105.7580625,0.01032469812848104,0.1572755149510594,0.4899931326990921,-0.016263459625744422,Medium Risk
Sweden,2022,8.033333333333333,7.483333333333333,108.2855625,1.76083147583897,-0.15965986678122132,0.6718135959131722,0.3140567901784458,Medium Risk
Sweden,2023,5.983333333333333,7.666666666666667,107.9510625,1.094229823645812,-0.11815642393532734,0.6477507096836537,0.13964059318934915,Medium Risk
Sweden,2024,2.0,8.358333333333333,109.1381875,-0.2010368013473984,0.038424746801454,0.733148777890583,-0.18772842258160913,Medium Risk
Sweden,2025,2.6083333333333334,8.858333333333333,111.389,-0.003224115940485545,0.15161595456298288,0.895065205727592,-0.10417229864617264,Medium Risk
